country,year,fertility_rate
Antigua and Barbuda,2012,1.66
Australia,2012,1.93
Austria,2012,1.44
Azerbaijan,2012,2.14
Burundi,2012,5.99
Belgium,2012,1.78
Benin,2012,5.43
Burkina Faso,2012,5.79
Bangladesh,2012,2.26
Bulgaria,2012,1.5
Bahrain,2012,2.11
Bahamas,2012,1.76
Bosnia and Herzegovina,2012,1.25
Belarus,2012,1.62
Belize,2012,2.51
Bolivia,2012,3.08
Brazil,2012,1.77
Barbados,2012,1.73
Brunei,2012,1.97
Bhutan,2012,2.07
Botswana,2012,3.07
Central African Republic,2012,6.05
Canada,2012,1.63
Switzerland,2012,1.52
Chile,2012,1.8
China,2012,1.8
Cote d'Ivoire,2012,5.19
Cameroon,2012,4.98
"Congo, Dem. Rep.",2012,6.56
"Congo, Rep.",2012,4.79
Colombia,2012,1.9
Comoros,2012,4.65
Cape Verde,2012,2.15
Costa Rica,2012,1.85
Cuba,2012,1.67
Cyprus,2012,1.38
Czech Republic,2012,1.45
Germany,2012,1.41
Djibouti,2012,3.26
Dominica,2012,1.83
Denmark,2012,1.72
Dominican Republic,2012,2.5
Algeria,2012,3.0
Ecuador,2012,2.51
Egypt,2012,3.4
Eritrea,2012,4.41
Spain,2012,1.32
Estonia,2012,1.56
Ethiopia,2012,4.89
Finland,2012,1.8
Fiji,2012,2.61
France,2012,1.99
"Micronesia, Fed. Sts.",2012,3.18
Gabon,2012,4.09
UK,2012,1.91
Georgia,2012,1.93
Ghana,2012,4.15
Guinea,2012,5.23
Gambia,2012,5.52
Guinea-Bissau,2012,5.0
Equatorial Guinea,2012,5.04
Greece,2012,1.35
Grenada,2012,1.97
Guatemala,2012,3.22
Guyana,2012,2.7
"Hong Kong, China",2012,1.21
Honduras,2012,2.93
Holy See,2012,1.0
Croatia,2012,1.52
Haiti,2012,3.32
Hungary,2012,1.33
Indonesia,2012,2.51
India,2012,2.47
Ireland,2012,1.99
Iran,2012,1.85
Iraq,2012,4.54
Iceland,2012,2.03
Israel,2012,3.05
Italy,2012,1.42
Jamaica,2012,1.65
Jordan,2012,3.57
Japan,2012,1.38
Kazakhstan,2012,2.64
Kenya,2012,4.12
Kyrgyz Republic,2012,3.18
Cambodia,2012,2.75
Kiribati,2012,3.77
St. Kitts and Nevis,2012,1.71
South Korea,2012,1.27
Kuwait,2012,1.99
Lao,2012,2.95
Lebanon,2012,2.35
Liberia,2012,4.88
Libya,2012,2.68
St. Lucia,2012,1.5
Liechtenstein,2012,1.51
Sri Lanka,2012,2.17
Lesotho,2012,3.3
Lithuania,2012,1.59
Luxembourg,2012,1.57
Latvia,2012,1.44
Morocco,2012,2.54
Monaco,2012,2.29
Moldova,2012,1.66
Madagascar,2012,4.61
Maldives,2012,2.25
Mexico,2012,2.29
Marshall Islands,2012,3.38
North Macedonia,2012,1.71
Mali,2012,6.52
Malta,2012,1.42
Myanmar,2012,2.28
Montenegro,2012,1.73
Mongolia,2012,2.74
Mozambique,2012,5.52
Mauritania,2012,5.35
Mauritius,2012,1.48
Malawi,2012,4.9
Malaysia,2012,2.12
Namibia,2012,3.68
Niger,2012,7.53
Nigeria,2012,5.8
Nicaragua,2012,2.53
Netherlands,2012,1.72
Norway,2012,1.85
Nepal,2012,2.42
Nauru,2012,4.12
New Zealand,2012,2.09
Oman,2012,2.93
Pakistan,2012,4.2
Panama,2012,2.59
Peru,2012,2.36
Philippines,2012,3.14
Palau,2012,2.01
Papua New Guinea,2012,3.75
Poland,2012,1.33
North Korea,2012,1.88
Portugal,2012,1.28
Paraguay,2012,2.66
Palestine,2012,4.15
Qatar,2012,2.04
Romania,2012,1.51
Russia,2012,1.71
Rwanda,2012,4.2
Saudi Arabia,2012,2.78
Sudan,2012,5.03
Senegal,2012,5.13
Singapore,2012,1.03
Solomon Islands,2012,4.33
Sierra Leone,2012,5.06
El Salvador,2012,2.19
San Marino,2012,1.29
Somalia,2012,7.21
Serbia,2012,1.44
South Sudan,2012,5.06
Sao Tome and Principe,2012,4.66
Suriname,2012,2.67
Slovak Republic,2012,1.39
Slovenia,2012,1.59
Sweden,2012,1.9
Eswatini,2012,3.27
Seychelles,2012,2.41
Syria,2012,3.22
Chad,2012,6.91
Togo,2012,4.85
Thailand,2012,1.56
Tajikistan,2012,3.42
Turkmenistan,2012,2.96
Timor-Leste,2012,4.4
Tonga,2012,3.77
Trinidad and Tobago,2012,1.61
Tunisia,2012,2.28
Turkey,2012,2.11
Tuvalu,2012,3.47
Taiwan,2012,1.19
Tanzania,2012,5.14
Uganda,2012,5.73
Ukraine,2012,1.53
Uruguay,2012,2.01
USA,2012,1.86
Uzbekistan,2012,2.34
St. Vincent and the Grenadines,2012,2.11
Venezuela,2012,2.38
Vietnam,2012,1.97
Vanuatu,2012,4.06
Samoa,2012,4.55
Yemen,2012,4.63
South Africa,2012,2.45
Zambia,2012,5.14
Zimbabwe,2012,4.13
Afghanistan,2013,5.88
Angola,2013,5.95
Albania,2013,1.74
Andorra,2013,1.14
UAE,2013,1.53
Argentina,2013,2.34
Armenia,2013,1.67
Antigua and Barbuda,2013,1.54
Australia,2013,1.88
Austria,2013,1.44
Azerbaijan,2013,2.15
Burundi,2013,5.89
Belgium,2013,1.75
Benin,2013,5.41
Burkina Faso,2013,5.7
Bangladesh,2013,2.25
Bulgaria,2013,1.48
Bahrain,2013,2.17
Bahamas,2013,1.74
Bosnia and Herzegovina,2013,1.28
Belarus,2013,1.67
Belize,2013,2.5
Bolivia,2013,3.01
Brazil,2013,1.76
Barbados,2013,1.73
Brunei,2013,1.98
Bhutan,2013,2.0
Botswana,2013,3.05
Central African Republic,2013,6.08
Canada,2013,1.61
Switzerland,2013,1.51
Chile,2013,1.79
China,2013,1.71
Cote d'Ivoire,2013,5.14
Cameroon,2013,4.91
"Congo, Dem. Rep.",2013,6.53
"Congo, Rep.",2013,4.73
Colombia,2013,1.86
Comoros,2013,4.57
Cape Verde,2013,2.07
Costa Rica,2013,1.78
Cuba,2013,1.68
Cyprus,2013,1.3
Czech Republic,2013,1.46
Germany,2013,1.42
Djibouti,2013,3.19
Dominica,2013,1.78
Denmark,2013,1.67
Dominican Republic,2013,2.47
Algeria,2013,3.0
Ecuador,2013,2.36
Egypt,2013,3.49
Eritrea,2013,4.34
Spain,2013,1.28
Estonia,2013,1.52
Ethiopia,2013,4.71
Finland,2013,1.75
Fiji,2013,2.6
France,2013,1.97
"Micronesia, Fed. Sts.",2013,3.13
Gabon,2013,4.02
UK,2013,1.83
Georgia,2013,1.99
Ghana,2013,4.11
Guinea,2013,5.15
Gambia,2013,5.39
Guinea-Bissau,2013,4.93
Equatorial Guinea,2013,4.95
Greece,2013,1.29
Grenada,2013,1.91
Guatemala,2013,3.15
Guyana,2013,2.71
"Hong Kong, China",2013,1.27
Honduras,2013,2.86
Holy See,2013,1.0
Croatia,2013,1.46
Haiti,2013,3.22
Hungary,2013,1.35
Indonesia,2013,2.44
India,2013,2.4
Ireland,2013,1.93
Iran,2013,1.91
Iraq,2013,4.44
Iceland,2013,1.94
Israel,2013,3.04
Italy,2013,1.38
Jamaica,2013,1.59
Jordan,2013,3.45
Japan,2013,1.39
Kazakhstan,2013,2.67
Kenya,2013,3.96
Kyrgyz Republic,2013,3.15
Cambodia,2013,2.74
Kiribati,2013,3.64
St. Kitts and Nevis,2013,1.68
South Korea,2013,1.21
Kuwait,2013,1.97
Lao,2013,2.87
Lebanon,2013,2.36
Liberia,2013,4.75
Libya,2013,2.72
St. Lucia,2013,1.5
Liechtenstein,2013,1.46
Sri Lanka,2013,2.18
Lesotho,2013,3.28
Lithuania,2013,1.58
Luxembourg,2013,1.55
Latvia,2013,1.53
Morocco,2013,2.48
Monaco,2013,2.31
Moldova,2013,1.62
Madagascar,2013,4.53
Maldives,2013,2.17
Mexico,2013,2.27
Marshall Islands,2013,3.25
North Macedonia,2013,1.71
Mali,2013,6.49
Malta,2013,1.37
Myanmar,2013,2.26
Montenegro,2013,1.74
Mongolia,2013,2.94
Mozambique,2013,5.43
Mauritania,2013,5.32
Mauritius,2013,1.42
Malawi,2013,4.76
Malaysia,2013,2.07
Namibia,2013,3.65
Niger,2013,7.45
Nigeria,2013,5.69
Nicaragua,2013,2.49
Netherlands,2013,1.68
Norway,2013,1.78
Nepal,2013,2.36
Nauru,2013,4.1
New Zealand,2013,2.0
Oman,2013,2.95
Pakistan,2013,4.13
Panama,2013,2.57
Peru,2013,2.32
Philippines,2013,3.04
Palau,2013,2.05
Papua New Guinea,2013,3.68
Poland,2013,1.29
North Korea,2013,1.88
Portugal,2013,1.21
Paraguay,2013,2.64
Palestine,2013,4.05
Qatar,2013,2.03
Romania,2013,1.47
Russia,2013,1.73
Rwanda,2013,4.14
Saudi Arabia,2013,2.67
Sudan,2013,4.97
Senegal,2013,5.05
Singapore,2013,0.95
Solomon Islands,2013,4.33
Sierra Leone,2013,4.87
El Salvador,2013,2.15
San Marino,2013,1.48
Somalia,2013,7.14
Serbia,2013,1.43
South Sudan,2013,4.94
Sao Tome and Principe,2013,4.58
Suriname,2013,2.65
Slovak Republic,2013,1.4
Slovenia,2013,1.55
Sweden,2013,1.89
Eswatini,2013,3.24
Seychelles,2013,2.18
Syria,2013,3.17
Chad,2013,6.84
Togo,2013,4.75
Thailand,2013,1.53
Tajikistan,2013,3.43
Turkmenistan,2013,3.01
Timor-Leste,2013,4.21
Tonga,2013,3.7
Trinidad and Tobago,2013,1.6
Tunisia,2013,2.31
Turkey,2013,2.11
Tuvalu,2013,3.39
Taiwan,2013,1.13
Tanzania,2013,5.16
Uganda,2013,5.56
Ukraine,2013,1.52
Uruguay,2013,2.03
USA,2013,1.84
Uzbekistan,2013,2.45
St. Vincent and the Grenadines,2013,2.11
Venezuela,2013,2.33
Vietnam,2013,1.98
Vanuatu,2013,4.04
Samoa,2013,4.49
Yemen,2013,4.62
South Africa,2013,2.43
Zambia,2013,5.01
Zimbabwe,2013,4.11
Afghanistan,2014,5.77
Angola,2014,5.86
Albania,2014,1.72
Andorra,2014,1.17
UAE,2014,1.48
Argentina,2014,2.39
Armenia,2014,1.66
Antigua and Barbuda,2014,1.53
Australia,2014,1.81
Austria,2014,1.46
Azerbaijan,2014,2.13
Burundi,2014,5.79
Belgium,2014,1.73
Benin,2014,5.37
Burkina Faso,2014,5.6
Bangladesh,2014,2.23
Bulgaria,2014,1.53
Bahrain,2014,2.15
Bahamas,2014,1.69
Bosnia and Herzegovina,2014,1.26
Belarus,2014,1.7
Belize,2014,2.47
Bolivia,2014,2.95
Brazil,2014,1.78
Barbados,2014,1.73
Brunei,2014,1.97
Bhutan,2014,1.92
Botswana,2014,3.03
Central African Republic,2014,6.1
Canada,2014,1.61
Switzerland,2014,1.53
Chile,2014,1.77
China,2014,1.77
Cote d'Ivoire,2014,5.07
Cameroon,2014,4.84
"Congo, Dem. Rep.",2014,6.48
"Congo, Rep.",2014,4.67
Colombia,2014,1.82
Comoros,2014,4.49
Cape Verde,2014,2.03
Costa Rica,2014,1.8
Cuba,2014,1.66
Cyprus,2014,1.31
Czech Republic,2014,1.53
Germany,2014,1.47
Djibouti,2014,3.12
Dominica,2014,1.71
Denmark,2014,1.69
Dominican Republic,2014,2.45
Algeria,2014,3.08
Ecuador,2014,2.27
Egypt,2014,3.49
Eritrea,2014,4.27
Spain,2014,1.32
Estonia,2014,1.54
Ethiopia,2014,4.61
Finland,2014,1.71
Fiji,2014,2.59
France,2014,1.97
"Micronesia, Fed. Sts.",2014,3.09
Gabon,2014,3.95
UK,2014,1.81
Georgia,2014,2.18
Ghana,2014,4.03
Guinea,2014,5.07
Gambia,2014,5.2
Guinea-Bissau,2014,4.79
Equatorial Guinea,2014,4.86
Greece,2014,1.3
Grenada,2014,1.8
Guatemala,2014,3.09
Guyana,2014,2.7
"Hong Kong, China",2014,1.2
Honduras,2014,2.79
Holy See,2014,1.0
Croatia,2014,1.46
Haiti,2014,3.16
Hungary,2014,1.42
Indonesia,2014,2.39
India,2014,2.29
Ireland,2014,1.9
Iran,2014,1.98
Iraq,2014,4.31
Iceland,2014,1.93
Israel,2014,3.08
Italy,2014,1.36
Jamaica,2014,1.54
Jordan,2014,3.3
Japan,2014,1.39
Kazakhstan,2014,2.76
Kenya,2014,3.84
Kyrgyz Republic,2014,3.21
Cambodia,2014,2.73
Kiribati,2014,3.52
St. Kitts and Nevis,2014,1.67
South Korea,2014,1.2
Kuwait,2014,2.06
Lao,2014,2.8
Lebanon,2014,2.38
Liberia,2014,4.62
Libya,2014,2.75
St. Lucia,2014,1.49
Liechtenstein,2014,1.57
Sri Lanka,2014,2.13
Lesotho,2014,3.24
Lithuania,2014,1.63
Luxembourg,2014,1.5
Latvia,2014,1.65
Morocco,2014,2.43
Monaco,2014,2.49
Moldova,2014,1.82
Madagascar,2014,4.42
Maldives,2014,2.09
Mexico,2014,2.21
Marshall Islands,2014,3.18
North Macedonia,2014,1.77
Mali,2014,6.44
Malta,2014,1.38
Myanmar,2014,2.25
Montenegro,2014,1.76
Mongolia,2014,3.0
Mozambique,2014,5.3
Mauritania,2014,5.26
Mauritius,2014,1.37
Malawi,2014,4.57
Malaysia,2014,2.06
Namibia,2014,3.64
Niger,2014,7.34
Nigeria,2014,5.62
Nicaragua,2014,2.46
Netherlands,2014,1.7
Norway,2014,1.75
Nepal,2014,2.32
Nauru,2014,4.09
New Zealand,2014,1.93
Oman,2014,2.97
Pakistan,2014,4.06
Panama,2014,2.55
Peru,2014,2.27
Philippines,2014,2.89
Palau,2014,2.03
Papua New Guinea,2014,3.63
Poland,2014,1.32
North Korea,2014,1.87
Portugal,2014,1.23
Paraguay,2014,2.65
Palestine,2014,4.0
Qatar,2014,2.03
Romania,2014,1.56
Russia,2014,1.77
Rwanda,2014,4.12
Saudi Arabia,2014,2.68
Sudan,2014,4.91
Senegal,2014,4.88
Singapore,2014,1.0
Solomon Islands,2014,4.36
Sierra Leone,2014,4.7
El Salvador,2014,2.13
San Marino,2014,1.26
Somalia,2014,7.06
Serbia,2014,1.46
South Sudan,2014,4.82
Sao Tome and Principe,2014,4.49
Suriname,2014,2.62
Slovak Republic,2014,1.42
Slovenia,2014,1.58
Sweden,2014,1.88
Eswatini,2014,3.18
Seychelles,2014,2.16
Syria,2014,3.12
Chad,2014,6.78
Togo,2014,4.7
Thailand,2014,1.48
Tajikistan,2014,3.46
Turkmenistan,2014,3.02
Timor-Leste,2014,4.0
Tonga,2014,3.62
Trinidad and Tobago,2014,1.6
Tunisia,2014,2.32
Turkey,2014,2.19
Tuvalu,2014,3.33
Taiwan,2014,1.16
Tanzania,2014,5.12
Uganda,2014,5.41
Ukraine,2014,1.47
Uruguay,2014,2.03
USA,2014,1.85
Uzbekistan,2014,2.55
St. Vincent and the Grenadines,2014,2.14
Venezuela,2014,2.3
Vietnam,2014,2.09
Vanuatu,2014,4.0
Samoa,2014,4.42
Yemen,2014,4.62
South Africa,2014,2.42
Zambia,2014,4.89
Zimbabwe,2014,4.01
Afghanistan,2015,5.65
Angola,2015,5.77
Albania,2015,1.63
Andorra,2015,1.22
UAE,2015,1.42
Argentina,2015,2.35
Armenia,2015,1.62
Antigua and Barbuda,2015,1.57
Australia,2015,1.8
Austria,2015,1.49
Azerbaijan,2015,2.09
Burundi,2015,5.7
Belgium,2015,1.69
Benin,2015,5.32
Burkina Faso,2015,5.48
Bangladesh,2015,2.23
Bulgaria,2015,1.53
Bahrain,2015,2.11
Bahamas,2015,1.57
Bosnia and Herzegovina,2015,1.32
Belarus,2015,1.73
Belize,2015,2.43
Bolivia,2015,2.89
Brazil,2015,1.78
Barbados,2015,1.73
Brunei,2015,1.95
Bhutan,2015,1.84
Botswana,2015,3.01
Central African Republic,2015,6.13
Canada,2015,1.6
Switzerland,2015,1.54
Chile,2015,1.74
China,2015,1.67
Cote d'Ivoire,2015,4.97
Cameroon,2015,4.84
"Congo, Dem. Rep.",2015,6.44
"Congo, Rep.",2015,4.61
Colombia,2015,1.77
Comoros,2015,4.42
Cape Verde,2015,1.97
Costa Rica,2015,1.8
Cuba,2015,1.69
Cyprus,2015,1.32
Czech Republic,2015,1.59
Germany,2015,1.5
Djibouti,2015,3.04
Dominica,2015,1.65
Denmark,2015,1.71
Dominican Republic,2015,2.43
Algeria,2015,3.09
Ecuador,2015,2.21
Egypt,2015,3.5
Eritrea,2015,4.22
Spain,2015,1.33
Estonia,2015,1.58
Ethiopia,2015,4.53
Finland,2015,1.65
Fiji,2015,2.57
France,2015,1.93
"Micronesia, Fed. Sts.",2015,3.05
Gabon,2015,3.92
UK,2015,1.8
Georgia,2015,2.21
Ghana,2015,3.98
Guinea,2015,5.0
Gambia,2015,5.0
Guinea-Bissau,2015,4.66
Equatorial Guinea,2015,4.77
Greece,2015,1.33
Grenada,2015,1.72
Guatemala,2015,3.03
Guyana,2015,2.67
"Hong Kong, China",2015,1.23
Honduras,2015,2.75
Holy See,2015,1.0
Croatia,2015,1.4
Haiti,2015,3.11
Hungary,2015,1.45
Indonesia,2015,2.35
India,2015,2.29
Ireland,2015,1.86
Iran,2015,2.02
Iraq,2015,4.08
Iceland,2015,1.81
Israel,2015,3.09
Italy,2015,1.34
Jamaica,2015,1.51
Jordan,2015,3.14
Japan,2015,1.42
Kazakhstan,2015,2.76
Kenya,2015,3.77
Kyrgyz Republic,2015,3.21
Cambodia,2015,2.73
Kiribati,2015,3.44
St. Kitts and Nevis,2015,1.64
South Korea,2015,1.2
Kuwait,2015,2.03
Lao,2015,2.8
Lebanon,2015,2.38
Liberia,2015,4.52
Libya,2015,2.71
St. Lucia,2015,1.47
Liechtenstein,2015,1.43
Sri Lanka,2015,2.09
Lesotho,2015,3.22
Lithuania,2015,1.71
Luxembourg,2015,1.46
Latvia,2015,1.71
Morocco,2015,2.41
Monaco,2015,2.5
Moldova,2015,1.87
Madagascar,2015,4.34
Maldives,2015,2.0
Mexico,2015,2.14
Marshall Islands,2015,3.13
North Macedonia,2015,1.76
Mali,2015,6.39
Malta,2015,1.38
Myanmar,2015,2.27
Montenegro,2015,1.76
Mongolia,2015,3.01
Mozambique,2015,5.25
Mauritania,2015,5.21
Mauritius,2015,1.32
Malawi,2015,4.38
Malaysia,2015,2.01
Namibia,2015,3.6
Niger,2015,7.22
Nigeria,2015,5.5
Nicaragua,2015,2.43
Netherlands,2015,1.66
Norway,2015,1.73
Nepal,2015,2.27
Nauru,2015,4.08
New Zealand,2015,1.98
Oman,2015,2.97
Pakistan,2015,3.99
Panama,2015,2.53
Peru,2015,2.23
Philippines,2015,2.83
Palau,2015,2.0
Papua New Guinea,2015,3.56
Poland,2015,1.32
North Korea,2015,1.86
Portugal,2015,1.3
Paraguay,2015,2.65
Palestine,2015,3.98
Qatar,2015,1.98
Romania,2015,1.62
Russia,2015,1.79
Rwanda,2015,4.11
Saudi Arabia,2015,2.63
Sudan,2015,4.9
Senegal,2015,4.75
Singapore,2015,0.98
Solomon Islands,2015,4.29
Sierra Leone,2015,4.55
El Salvador,2015,2.07
San Marino,2015,1.2
Somalia,2015,6.98
Serbia,2015,1.46
South Sudan,2015,4.7
Sao Tome and Principe,2015,4.35
Suriname,2015,2.57
Slovak Republic,2015,1.4
Slovenia,2015,1.58
Sweden,2015,1.85
Eswatini,2015,3.12
Seychelles,2015,2.22
Syria,2015,3.07
Chad,2015,6.71
Togo,2015,4.66
Thailand,2015,1.45
Tajikistan,2015,3.46
Turkmenistan,2015,3.03
Timor-Leste,2015,3.78
Tonga,2015,3.54
Trinidad and Tobago,2015,1.6
Tunisia,2015,2.31
Turkey,2015,2.16
Tuvalu,2015,3.31
Taiwan,2015,1.19
Tanzania,2015,5.03
Uganda,2015,5.25
Ukraine,2015,1.39
Uruguay,2015,2.04
USA,2015,1.83
Uzbekistan,2015,2.58
St. Vincent and the Grenadines,2015,2.13
Venezuela,2015,2.25
Vietnam,2015,2.1
Vanuatu,2015,3.95
Samoa,2015,4.34
Yemen,2015,4.62
South Africa,2015,2.36
Zambia,2015,4.78
Zimbabwe,2015,3.91
Afghanistan,2016,5.54
Angola,2016,5.69
Albania,2016,1.56
Andorra,2016,1.18
UAE,2016,1.37
Argentina,2016,2.24
Armenia,2016,1.63
Antigua and Barbuda,2016,1.46
Australia,2016,1.79
Austria,2016,1.53
Azerbaijan,2016,2.03
Burundi,2016,5.59
Belgium,2016,1.68
Benin,2016,5.25
Burkina Faso,2016,5.33
Bangladesh,2016,2.23
Bulgaria,2016,1.54
Bahrain,2016,2.04
Bahamas,2016,1.5
Bosnia and Herzegovina,2016,1.36
Belarus,2016,1.73
Belize,2016,2.4
Bolivia,2016,2.83
Brazil,2016,1.73
Barbados,2016,1.72
Brunei,2016,1.92
Bhutan,2016,1.74
Botswana,2016,2.99
Central African Republic,2016,6.13
Canada,2016,1.59
Switzerland,2016,1.54
Chile,2016,1.69
China,2016,1.77
Cote d'Ivoire,2016,4.87
Cameroon,2016,4.84
"Congo, Dem. Rep.",2016,6.39
"Congo, Rep.",2016,4.55
Colombia,2016,1.72
Comoros,2016,4.35
Cape Verde,2016,1.97
Costa Rica,2016,1.75
Cuba,2016,1.6
Cyprus,2016,1.36
Czech Republic,2016,1.65
Germany,2016,1.59
Djibouti,2016,2.97
Dominica,2016,1.58
Denmark,2016,1.78
Dominican Republic,2016,2.41
Algeria,2016,3.09
Ecuador,2016,2.12
Egypt,2016,3.35
Eritrea,2016,4.16
Spain,2016,1.33
Estonia,2016,1.6
Ethiopia,2016,4.47
Finland,2016,1.57
Fiji,2016,2.52
France,2016,1.89
"Micronesia, Fed. Sts.",2016,3.0
Gabon,2016,3.92
UK,2016,1.79
Georgia,2016,2.23
Ghana,2016,3.87
Guinea,2016,4.92
Gambia,2016,4.81
Guinea-Bissau,2016,4.52
Equatorial Guinea,2016,4.69
Greece,2016,1.38
Grenada,2016,1.62
Guatemala,2016,2.97
Guyana,2016,2.63
"Hong Kong, China",2016,1.21
Honduras,2016,2.7
Holy See,2016,1.0
Croatia,2016,1.43
Haiti,2016,3.05
Hungary,2016,1.51
Indonesia,2016,2.31
India,2016,2.28
Ireland,2016,1.82
Iran,2016,2.05
Iraq,2016,3.84
Iceland,2016,1.74
Israel,2016,3.11
Italy,2016,1.34
Jamaica,2016,1.46
Jordan,2016,3.07
Japan,2016,1.41
Kazakhstan,2016,2.8
Kenya,2016,3.69
Kyrgyz Republic,2016,3.1
Cambodia,2016,2.73
Kiribati,2016,3.38
St. Kitts and Nevis,2016,1.63
South Korea,2016,1.14
Kuwait,2016,2.06
Lao,2016,2.74
Lebanon,2016,2.39
Liberia,2016,4.46
Libya,2016,2.67
St. Lucia,2016,1.46
Liechtenstein,2016,1.59
Sri Lanka,2016,2.06
Lesotho,2016,3.18
Lithuania,2016,1.69
Luxembourg,2016,1.42
Latvia,2016,1.74
Morocco,2016,2.4
Monaco,2016,2.58
Moldova,2016,1.89
Madagascar,2016,4.29
Maldives,2016,1.9
Mexico,2016,2.09
Marshall Islands,2016,3.09
North Macedonia,2016,1.79
Mali,2016,6.32
Malta,2016,1.37
Myanmar,2016,2.27
Montenegro,2016,1.8
Mongolia,2016,2.96
Mozambique,2016,5.19
Mauritania,2016,5.16
Mauritius,2016,1.35
Malawi,2016,4.22
Malaysia,2016,1.94
Namibia,2016,3.57
Niger,2016,7.04
Nigeria,2016,5.34
Nicaragua,2016,2.41
Netherlands,2016,1.66
Norway,2016,1.71
Nepal,2016,2.23
Nauru,2016,4.03
New Zealand,2016,1.88
Oman,2016,2.95
Pakistan,2016,3.9
Panama,2016,2.5
Peru,2016,2.19
Philippines,2016,2.68
Palau,2016,2.06
Papua New Guinea,2016,3.5
Poland,2016,1.39
North Korea,2016,1.86
Portugal,2016,1.36
Paraguay,2016,2.62
Palestine,2016,3.89
Qatar,2016,1.86
Romania,2016,1.69
Russia,2016,1.77
Rwanda,2016,4.11
Saudi Arabia,2016,2.65
Sudan,2016,4.83
Senegal,2016,4.65
Singapore,2016,0.94
Solomon Islands,2016,4.2
Sierra Leone,2016,4.47
El Salvador,2016,1.97
San Marino,2016,1.13
Somalia,2016,6.88
Serbia,2016,1.46
South Sudan,2016,4.58
Sao Tome and Principe,2016,4.2
Suriname,2016,2.5
Slovak Republic,2016,1.48
Slovenia,2016,1.59
Sweden,2016,1.85
Eswatini,2016,3.07
Seychelles,2016,2.3
Syria,2016,3.01
Chad,2016,6.62
Togo,2016,4.63
Thailand,2016,1.4
Tajikistan,2016,3.38
Turkmenistan,2016,2.99
Timor-Leste,2016,3.58
Tonga,2016,3.46
Trinidad and Tobago,2016,1.6
Tunisia,2016,2.28
Turkey,2016,2.12
Tuvalu,2016,3.3
Taiwan,2016,1.17
Tanzania,2016,5.01
Uganda,2016,5.11
Ukraine,2016,1.39
Uruguay,2016,1.97
USA,2016,1.8
Uzbekistan,2016,2.56
St. Vincent and the Grenadines,2016,2.06
Venezuela,2016,2.22
Vietnam,2016,2.0
Vanuatu,2016,3.92
Samoa,2016,4.26
Yemen,2016,4.61
South Africa,2016,2.26
Zambia,2016,4.67
Zimbabwe,2016,3.83
Afghanistan,2017,5.43
Angola,2017,5.6
Albania,2017,1.49
Andorra,2017,1.13
UAE,2017,1.35
Argentina,2017,2.17
Armenia,2017,1.56
Antigua and Barbuda,2017,1.49
Australia,2017,1.75
Austria,2017,1.52
Azerbaijan,2017,1.96
Burundi,2017,5.48
Belgium,2017,1.64
Benin,2017,5.16
Burkina Faso,2017,5.17
Bangladesh,2017,2.21
Bulgaria,2017,1.56
Bahrain,2017,1.98
Bahamas,2017,1.42
Bosnia and Herzegovina,2017,1.42
Belarus,2017,1.55
Belize,2017,2.37
Bolivia,2017,2.78
Brazil,2017,1.74
Barbados,2017,1.72
Brunei,2017,1.88
Bhutan,2017,1.62
Botswana,2017,2.97
Central African Republic,2017,6.13
Canada,2017,1.55
Switzerland,2017,1.52
Chile,2017,1.56
China,2017,1.8
Cote d'Ivoire,2017,4.76
Cameroon,2017,4.8
"Congo, Dem. Rep.",2017,6.35
"Congo, Rep.",2017,4.5
Colombia,2017,1.72
Comoros,2017,4.28
Cape Verde,2017,1.93
Costa Rica,2017,1.71
Cuba,2017,1.59
Cyprus,2017,1.32
Czech Republic,2017,1.72
Germany,2017,1.57
Djibouti,2017,2.92
Dominica,2017,1.54
Denmark,2017,1.75
Dominican Republic,2017,2.4
Algeria,2017,3.09
Ecuador,2017,2.13
Egypt,2017,3.31
Eritrea,2017,4.11
Spain,2017,1.31
Estonia,2017,1.6
Ethiopia,2017,4.4
Finland,2017,1.49
Fiji,2017,2.46
France,2017,1.86
"Micronesia, Fed. Sts.",2017,2.96
Gabon,2017,3.91
UK,2017,1.74
Georgia,2017,2.14
Ghana,2017,3.72
Guinea,2017,4.79
Gambia,2017,4.61
Guinea-Bissau,2017,4.35
Equatorial Guinea,2017,4.6
Greece,2017,1.35
Grenada,2017,1.44
Guatemala,2017,2.86
Guyana,2017,2.59
"Hong Kong, China",2017,1.14
Honduras,2017,2.66
Holy See,2017,1.0
Croatia,2017,1.42
Haiti,2017,2.99
Hungary,2017,1.52
Indonesia,2017,2.25
India,2017,2.19
Ireland,2017,1.77
Iran,2017,2.02
Iraq,2017,3.64
Iceland,2017,1.71
Israel,2017,3.12
Italy,2017,1.32
Jamaica,2017,1.43
Jordan,2017,2.99
Japan,2017,1.39
Kazakhstan,2017,2.75
Kenya,2017,3.61
Kyrgyz Republic,2017,3.04
Cambodia,2017,2.72
Kiribati,2017,3.34
St. Kitts and Nevis,2017,1.61
South Korea,2017,1.04
Kuwait,2017,2.16
Lao,2017,2.69
Lebanon,2017,2.37
Liberia,2017,4.4
Libya,2017,2.63
St. Lucia,2017,1.45
Liechtenstein,2017,1.46
Sri Lanka,2017,2.04
Lesotho,2017,3.11
Lithuania,2017,1.63
Luxembourg,2017,1.39
